[2023-03-03T20:26:18.033+0000] {taskinstance.py:1083} INFO - Dependencies all met for <TaskInstance: sandbox.get_data_goes_from_aws manual__2023-03-03T20:26:12.477914+00:00 [queued]>
[2023-03-03T20:26:18.043+0000] {taskinstance.py:1083} INFO - Dependencies all met for <TaskInstance: sandbox.get_data_goes_from_aws manual__2023-03-03T20:26:12.477914+00:00 [queued]>
[2023-03-03T20:26:18.044+0000] {taskinstance.py:1279} INFO - 
--------------------------------------------------------------------------------
[2023-03-03T20:26:18.044+0000] {taskinstance.py:1280} INFO - Starting attempt 1 of 1
[2023-03-03T20:26:18.045+0000] {taskinstance.py:1281} INFO - 
--------------------------------------------------------------------------------
[2023-03-03T20:26:18.073+0000] {taskinstance.py:1300} INFO - Executing <Task(PythonOperator): get_data_goes_from_aws> on 2023-03-03 20:26:12.477914+00:00
[2023-03-03T20:26:18.091+0000] {standard_task_runner.py:55} INFO - Started process 6914 to run task
[2023-03-03T20:26:18.096+0000] {standard_task_runner.py:82} INFO - Running: ['***', 'tasks', 'run', 'sandbox', 'get_data_goes_from_aws', 'manual__2023-03-03T20:26:12.477914+00:00', '--job-id', '10', '--raw', '--subdir', 'DAGS_FOLDER/noaa.py', '--cfg-path', '/tmp/tmpry1r8s7s']
[2023-03-03T20:26:18.097+0000] {standard_task_runner.py:83} INFO - Job 10: Subtask get_data_goes_from_aws
[2023-03-03T20:26:18.151+0000] {task_command.py:388} INFO - Running <TaskInstance: sandbox.get_data_goes_from_aws manual__2023-03-03T20:26:12.477914+00:00 [running]> on host a1445a4c94cf
[2023-03-03T20:26:18.219+0000] {taskinstance.py:1507} INFO - Exporting the following env vars:
AIRFLOW_CTX_DAG_OWNER=***
AIRFLOW_CTX_DAG_ID=sandbox
AIRFLOW_CTX_TASK_ID=get_data_goes_from_aws
AIRFLOW_CTX_EXECUTION_DATE=2023-03-03T20:26:12.477914+00:00
AIRFLOW_CTX_TRY_NUMBER=1
AIRFLOW_CTX_DAG_RUN_ID=manual__2023-03-03T20:26:12.477914+00:00
[2023-03-03T20:26:18.241+0000] {logging_mixin.py:137} INFO - ********** CREATED TABLE GOES ************
[2023-03-03T20:26:18.242+0000] {logging_mixin.py:137} INFO - ********************** get_all_geos_file_name_by_filter_new****************
[2023-03-03T20:26:22.470+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230010631171_e20230010633546_c20230010633593.nc
[2023-03-03T20:26:22.470+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230010636171_e20230010638546_c20230010638588.nc
[2023-03-03T20:26:22.471+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230010641171_e20230010643547_c20230010644008.nc
[2023-03-03T20:26:22.471+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230010646171_e20230010648544_c20230010649014.nc
[2023-03-03T20:26:22.471+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230010651171_e20230010653546_c20230010654019.nc
[2023-03-03T20:26:22.472+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230010656171_e20230010658544_c20230010659024.nc
[2023-03-03T20:26:22.472+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230010601171_e20230010603549_c20230010604021.nc
[2023-03-03T20:26:22.472+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230010606171_e20230010608552_c20230010609038.nc
[2023-03-03T20:26:22.473+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230010611171_e20230010613549_c20230010614001.nc
[2023-03-03T20:26:22.473+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230010616171_e20230010618551_c20230010618598.nc
[2023-03-03T20:26:22.473+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230010621171_e20230010623549_c20230010623585.nc
[2023-03-03T20:26:22.474+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230010626171_e20230010628550_c20230010629033.nc
[2023-03-03T20:26:22.474+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230010631171_e20230010633552_c20230010633599.nc
[2023-03-03T20:26:22.474+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230010636171_e20230010638552_c20230010638591.nc
[2023-03-03T20:26:22.474+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230010641171_e20230010643550_c20230010643585.nc
[2023-03-03T20:26:22.475+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230010646171_e20230010648550_c20230010649009.nc
[2023-03-03T20:26:22.475+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230010651171_e20230010653551_c20230010654000.nc
[2023-03-03T20:26:22.475+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230010656171_e20230010658549_c20230010658593.nc
[2023-03-03T20:26:22.476+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230010601171_e20230010603555_c20230010604026.nc
[2023-03-03T20:26:22.476+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230010606171_e20230010608558_c20230010609024.nc
[2023-03-03T20:26:22.476+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230010611171_e20230010613555_c20230010613597.nc
[2023-03-03T20:26:22.477+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230010616171_e20230010618559_c20230010619034.nc
[2023-03-03T20:26:22.477+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230010621171_e20230010623555_c20230010624006.nc
[2023-03-03T20:26:22.477+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230010626171_e20230010628556_c20230010628589.nc
[2023-03-03T20:26:22.478+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230010631171_e20230010633558_c20230010634005.nc
[2023-03-03T20:26:22.478+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230010636171_e20230010638558_c20230010639015.nc
[2023-03-03T20:26:22.478+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230010641171_e20230010643555_c20230010644021.nc
[2023-03-03T20:26:22.479+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230010646171_e20230010648556_c20230010648590.nc
[2023-03-03T20:26:22.479+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230010651171_e20230010653557_c20230010653596.nc
[2023-03-03T20:26:22.479+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230010656171_e20230010658555_c20230010658591.nc
[2023-03-03T20:26:22.480+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230010601171_e20230010603544_c20230010604000.nc
[2023-03-03T20:26:22.480+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230010606171_e20230010608544_c20230010608597.nc
[2023-03-03T20:26:22.480+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230010611171_e20230010613544_c20230010614028.nc
[2023-03-03T20:26:22.481+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230010616171_e20230010618543_c20230010619027.nc
[2023-03-03T20:26:22.481+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230010621171_e20230010623543_c20230010624018.nc
[2023-03-03T20:26:22.481+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230010626171_e20230010628544_c20230010629025.nc
[2023-03-03T20:26:22.481+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230010631171_e20230010633544_c20230010634002.nc
[2023-03-03T20:26:22.482+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230010636171_e20230010638544_c20230010639021.nc
[2023-03-03T20:26:22.482+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230010641171_e20230010643544_c20230010644033.nc
[2023-03-03T20:26:22.482+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230010646171_e20230010648543_c20230010648596.nc
[2023-03-03T20:26:22.483+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230010651171_e20230010653543_c20230010654002.nc
[2023-03-03T20:26:22.483+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230010656171_e20230010658544_c20230010659028.nc
[2023-03-03T20:26:22.483+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230010601171_e20230010603549_c20230010603583.nc
[2023-03-03T20:26:22.484+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230010606171_e20230010608550_c20230010609002.nc
[2023-03-03T20:26:22.484+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230010611171_e20230010613549_c20230010614018.nc
[2023-03-03T20:26:22.484+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230010616171_e20230010618549_c20230010619021.nc
[2023-03-03T20:26:22.485+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230010621171_e20230010623549_c20230010624014.nc
[2023-03-03T20:26:22.485+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230010626171_e20230010628550_c20230010629018.nc
[2023-03-03T20:26:22.485+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230010631171_e20230010633550_c20230010634010.nc
[2023-03-03T20:26:22.486+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230010636171_e20230010638551_c20230010639026.nc
[2023-03-03T20:26:22.486+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230010641171_e20230010643550_c20230010644006.nc
[2023-03-03T20:26:22.486+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230010646171_e20230010648550_c20230010649033.nc
[2023-03-03T20:26:22.487+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230010651171_e20230010653549_c20230010653598.nc
[2023-03-03T20:26:22.487+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230010656171_e20230010658549_c20230010659007.nc
[2023-03-03T20:26:22.487+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230010601171_e20230010603556_c20230010604031.nc
[2023-03-03T20:26:22.488+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230010606171_e20230010608555_c20230010609033.nc
[2023-03-03T20:26:22.488+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230010611171_e20230010613555_c20230010614010.nc
[2023-03-03T20:26:22.489+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230010616171_e20230010618555_c20230010619002.nc
[2023-03-03T20:26:22.489+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230010621171_e20230010623555_c20230010624010.nc
[2023-03-03T20:26:22.489+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230010626171_e20230010628556_c20230010628593.nc
[2023-03-03T20:26:22.489+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230010631171_e20230010633556_c20230010634016.nc
[2023-03-03T20:26:22.490+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230010636171_e20230010638557_c20230010638596.nc
[2023-03-03T20:26:22.490+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230010641171_e20230010643558_c20230010643595.nc
[2023-03-03T20:26:22.490+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230010646171_e20230010648557_c20230010649004.nc
[2023-03-03T20:26:22.491+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230010651171_e20230010653557_c20230010654005.nc
[2023-03-03T20:26:22.491+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230010656171_e20230010658557_c20230010659002.nc
[2023-03-03T20:26:22.491+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230010601171_e20230010603544_c20230010604037.nc
[2023-03-03T20:26:22.492+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230010606171_e20230010608544_c20230010609030.nc
[2023-03-03T20:26:22.492+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230010611171_e20230010613544_c20230010614008.nc
[2023-03-03T20:26:22.492+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230010616171_e20230010618543_c20230010618593.nc
[2023-03-03T20:26:22.493+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230010621171_e20230010623543_c20230010624023.nc
[2023-03-03T20:26:22.493+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230010626171_e20230010628544_c20230010629001.nc
[2023-03-03T20:26:22.493+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230010631171_e20230010633544_c20230010634025.nc
[2023-03-03T20:26:22.494+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230010636171_e20230010638544_c20230010638598.nc
[2023-03-03T20:26:22.494+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230010641171_e20230010643544_c20230010644014.nc
[2023-03-03T20:26:22.494+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230010646171_e20230010648543_c20230010648587.nc
[2023-03-03T20:26:22.494+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230010651171_e20230010653543_c20230010653590.nc
[2023-03-03T20:26:22.495+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230010656171_e20230010658544_c20230010659017.nc
[2023-03-03T20:26:22.495+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230010601171_e20230010603549_c20230010604029.nc
[2023-03-03T20:26:22.495+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230010606171_e20230010608552_c20230010608595.nc
[2023-03-03T20:26:22.496+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230010611171_e20230010613549_c20230010614025.nc
[2023-03-03T20:26:22.496+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230010616171_e20230010618550_c20230010618586.nc
[2023-03-03T20:26:22.496+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230010621171_e20230010623551_c20230010623599.nc
[2023-03-03T20:26:22.496+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230010626171_e20230010628550_c20230010628599.nc
[2023-03-03T20:26:22.497+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230010631171_e20230010633550_c20230010634020.nc
[2023-03-03T20:26:22.497+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230010636171_e20230010638549_c20230010639033.nc
[2023-03-03T20:26:22.498+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230010641171_e20230010643550_c20230010644035.nc
[2023-03-03T20:26:22.498+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230010646171_e20230010648551_c20230010648593.nc
[2023-03-03T20:26:22.498+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230010651171_e20230010653550_c20230010654012.nc
[2023-03-03T20:26:22.499+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230010656171_e20230010658552_c20230010659000.nc
[2023-03-03T20:26:22.499+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230010601171_e20230010603555_c20230010603598.nc
[2023-03-03T20:26:22.499+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230010606171_e20230010608558_c20230010608589.nc
[2023-03-03T20:26:22.499+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230010611171_e20230010613555_c20230010614030.nc
[2023-03-03T20:26:22.500+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230010616171_e20230010618555_c20230010619012.nc
[2023-03-03T20:26:22.500+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230010621171_e20230010623559_c20230010624030.nc
[2023-03-03T20:26:22.500+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230010626171_e20230010628556_c20230010629020.nc
[2023-03-03T20:26:22.501+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230010631171_e20230010633556_c20230010634034.nc
[2023-03-03T20:26:22.501+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230010636171_e20230010638555_c20230010639030.nc
[2023-03-03T20:26:22.501+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230010641171_e20230010643556_c20230010644003.nc
[2023-03-03T20:26:22.502+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230010646171_e20230010648557_c20230010649025.nc
[2023-03-03T20:26:22.502+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230010651171_e20230010653556_c20230010654022.nc
[2023-03-03T20:26:22.502+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230010656171_e20230010658558_c20230010659036.nc
[2023-03-03T20:26:22.503+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230010601171_e20230010603544_c20230010604007.nc
[2023-03-03T20:26:22.503+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230010606171_e20230010608544_c20230010609007.nc
[2023-03-03T20:26:22.503+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230010611171_e20230010613544_c20230010614021.nc
[2023-03-03T20:26:22.504+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230010616171_e20230010618543_c20230010619018.nc
[2023-03-03T20:26:22.504+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230010621171_e20230010623543_c20230010624025.nc
[2023-03-03T20:26:22.504+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230010626171_e20230010628544_c20230010629007.nc
[2023-03-03T20:26:22.505+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230010631171_e20230010633544_c20230010634036.nc
[2023-03-03T20:26:22.505+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230010636171_e20230010638544_c20230010639005.nc
[2023-03-03T20:26:22.506+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230010641171_e20230010643544_c20230010644031.nc
[2023-03-03T20:26:22.506+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230010646171_e20230010648544_c20230010648599.nc
[2023-03-03T20:26:22.507+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230010651171_e20230010653543_c20230010654009.nc
[2023-03-03T20:26:22.507+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230010656171_e20230010658544_c20230010659021.nc
[2023-03-03T20:26:22.507+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230010601171_e20230010603551_c20230010604034.nc
[2023-03-03T20:26:22.508+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230010606171_e20230010608550_c20230010608599.nc
[2023-03-03T20:26:22.508+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230010611171_e20230010613550_c20230010614035.nc
[2023-03-03T20:26:22.509+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230010616171_e20230010618549_c20230010619009.nc
[2023-03-03T20:26:22.509+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230010621171_e20230010623549_c20230010624033.nc
[2023-03-03T20:26:22.509+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230010626171_e20230010628551_c20230010629030.nc
[2023-03-03T20:26:22.509+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230010631171_e20230010633549_c20230010634032.nc
[2023-03-03T20:26:22.510+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230010636171_e20230010638551_c20230010639023.nc
[2023-03-03T20:26:22.510+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230010641171_e20230010643552_c20230010644040.nc
[2023-03-03T20:26:22.510+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230010646171_e20230010648551_c20230010649030.nc
[2023-03-03T20:26:22.511+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230010651171_e20230010653549_c20230010654016.nc
[2023-03-03T20:26:22.511+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230010656171_e20230010658552_c20230010659014.nc
[2023-03-03T20:26:22.511+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230010601171_e20230010603557_c20230010604039.nc
[2023-03-03T20:26:22.512+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230010606171_e20230010608557_c20230010609017.nc
[2023-03-03T20:26:22.512+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230010611171_e20230010613556_c20230010614032.nc
[2023-03-03T20:26:22.512+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230010616171_e20230010618555_c20230010619029.nc
[2023-03-03T20:26:22.513+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230010621171_e20230010623558_c20230010624036.nc
[2023-03-03T20:26:22.513+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230010626171_e20230010628556_c20230010629015.nc
[2023-03-03T20:26:22.513+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230010631171_e20230010633555_c20230010634023.nc
[2023-03-03T20:26:22.514+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230010636171_e20230010638557_c20230010639008.nc
[2023-03-03T20:26:22.514+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230010641171_e20230010643560_c20230010644027.nc
[2023-03-03T20:26:22.514+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230010646171_e20230010648557_c20230010649020.nc
[2023-03-03T20:26:22.515+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230010651171_e20230010653555_c20230010654026.nc
[2023-03-03T20:26:22.515+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230010656171_e20230010658557_c20230010659032.nc
[2023-03-03T20:26:22.515+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230010701171_e20230010703547_c20230010703582.nc
[2023-03-03T20:26:22.516+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230010706171_e20230010708546_c20230010708583.nc
[2023-03-03T20:26:22.516+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230010711171_e20230010713545_c20230010713588.nc
[2023-03-03T20:26:22.516+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230010716171_e20230010718546_c20230010718585.nc
[2023-03-03T20:26:22.517+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230010721171_e20230010723546_c20230010723583.nc
[2023-03-03T20:26:22.517+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230010726171_e20230010728546_c20230010728582.nc
[2023-03-03T20:26:22.518+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230010731171_e20230010733545_c20230010733589.nc
[2023-03-03T20:26:22.518+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230010736171_e20230010738547_c20230010738595.nc
[2023-03-03T20:26:22.518+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230010741171_e20230010743547_c20230010743580.nc
[2023-03-03T20:26:22.519+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230010746171_e20230010748549_c20230010748593.nc
[2023-03-03T20:26:22.519+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230010751171_e20230010753548_c20230010754008.nc
[2023-03-03T20:26:22.519+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230010756171_e20230010758547_c20230010758599.nc
[2023-03-03T20:26:22.519+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230010701171_e20230010703544_c20230010703574.nc
[2023-03-03T20:26:22.520+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230010706171_e20230010708544_c20230010708578.nc
[2023-03-03T20:26:22.520+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230010711171_e20230010713544_c20230010713572.nc
[2023-03-03T20:26:22.520+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230010716171_e20230010718543_c20230010718575.nc
[2023-03-03T20:26:22.521+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230010721171_e20230010723544_c20230010723573.nc
[2023-03-03T20:26:22.521+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230010726171_e20230010728546_c20230010728576.nc
